image=images/enemies/zombie_dark.png
#flare_sprite_packer_input=77 166 96 161 94 161 87 159 88 156 82 149 89 156 79 167 77 166 96 161 94 161 88 159 88 156 82 149 89 155 79 167 76 166 96 162 94 162 87 159 88 155 82 148 89 154 79 166 76 166 96 162 94 164 86 160 94 155 83 146 89 152 79 163 124 164 112 166 101 173 124 169 149 153 131 141 90 145 114 159 119 165 118 175 103 169 143 157 143 155 111 148 92 144 115 149 132 160 116 175 101 173 152 153 160 149 110 154 93 152 123 146 137 161 117 177 99 175 155 152 159 153 112 154 94 150 129 146 119 163 116 173 101 168 148 161 147 155 116 145 94 144 123 143 119 161 114 163 96 172 118 168 148 154 137 139 91 142 113 155 121 158 111 159 94 171 114 166 149 153 133 138 90 152 111 161 127 160 116 160 97 174 122 170 150 151 140 138 87 149 109 161 109 198 144 181 141 174 113 174 92 183 116 177 135 188 112 205 83 192 113 193 141 192 120 195 119 187 132 164 142 163 112 184 138 149 120 160 97 173 138 164 160 142 138 129 89 131 120 143 129 137 97 152 86 170 120 159 156 131 126 114 82 115 98 125 133 142 112 156 90 170 120 161 158 135 134 111 83 119 103 131 123 147 101 158 97 173 119 163 149 141 129 118 96 128 98 141 115 152 97 158 99 173 117 167 143 149 122 131 97 142 98 151 109 155 95 157 98 169 112 167 134 156 116 140 95 151 98 158 87 160 98 159 99 176 92 176 117 163 116 141 99 154 91 162 88 161 101 164 99 179 102 181 115 172 120 158 101 165 90 167 84 156 101 153 91 161 90 157 102 147 92 133 86 143 81 153 94 136 81 145 89 158 100 150 126 130 108 112 82 114 83 124 114 117 96 135 85 143 116 138 140 113 120 97 78 93 94 96 119 97 105 123 82 130 127 122 141 95 123 84 77 79 105 80 164 76 134 112 103 118 160 103 171 74 141 94 103 94 159 74 173 63 135 94 106 98 164 83 172 68 137 98 105 102 163 80 93 165 104 156 97 157 83 159 73 162 82 160 91 167 82 172 113 221 109 217 96 216 92 212 101 206 90 202 93 212 103 222 125 274 129 279 148 270 164 261 139 245 112 236 115 250 133 263 140 304 157 193 177 297 193 284 160 265 125 265 132 284 152 299 155 303 161 302 186 279 206 263 173 246 121 248 142 270 171 288 150 263 144 262 162 233 189 212 131 190 134 200 153 210 184 236 145 184 160 183 163 160 186 134 137 148 150 163 156 157 189 155 137 97 151 105 167 78 185 85 137 89 151 100 166 80 184 85 21 38 25 35 26 32 20 30 16 32 21 34 23 36 20 38 53 35 41 41 41 43 52 34 55 21 40 30 38 30 49 30 64 55 55 60 48 57 69 52 65 50 54 58 51 59 69 55 70 76 61 86 57 87 76 78 77 66 61 68 58 72 63 73 75 87 65 98 65 100 80 88 85 87 72 87 72 82 83 83 75 95 66 99 80 109 80 106 92 92 85 90 74 84 77 83 84 107 90 115 79 125 101 123 106 104 103 98 71 94 91 103 95 145 95 149 89 161 102 158 124 138 106 126 92 137 88 146
#flare_sprite_packer_output=1347 321 1344 487 2034 490 1142 1108 1580 789 2422 1285 2432 611 1595 945 1677 624 1499 945 2333 794 2904 942 3098 1101 3675 731 1781 790 1791 945 2424 1119 2619 775 2427 767 2992 942 3186 1260 1980 1282 3097 1257 3077 772 3156 772 2518 929 1583 625 3186 1100 2810 942 910 1379 2826 1372 3079 938 2264 270 1333 648 758 786 2388 262 756 304 1225 1267 3611 412 2919 472 177 416 3165 466 859 791 3701 356 3701 513 958 960 351 1381 1356 1266 1176 767 248 1206 1075 760 1926 263 1766 233 3841 0 3415 745 699 1379 2128 489 2265 434 364 1206 1189 452 193 263 369 1052 3412 897 694 1119 1260 943 578 945 1589 1265 1424 309 1440 470 578 1118 257 1381 443 1382 1229 1106 2102 949 2619 603 1471 1265 1587 470 2128 650 3757 668 1668 790 823 1108 2222 794 1069 937 1690 1264 1735 465 1869 641 3322 896 2216 953 694 959 2106 789 481 1016 636 775 1884 490 2641 465 3506 901 260 1045 2922 274 2643 284 1050 265 962 763 433 581 2382 434 2787 279 258 840 3528 250 525 580 3387 250 638 580 952 576 3033 465 3701 193 1071 576 2781 467 1348 1106 1163 933 1445 625 296 439 1308 814 3223 641 2062 1268 1060 439 3001 1101 2991 772 1468 1106 1191 321 691 1265 3770 878 2803 1247 566 1381 2102 1112 2428 929 1379 945 456 445 1091 1267 3529 1192 3120 641 993 1378 944 1108 1804 1112 1870 779 3387 510 562 1263 3650 1050 3022 631 1689 1112 1045 1108 1901 1109 1674 945 2498 453 938 445 3447 1050 2903 1101 2214 1114 2715 781 2521 602 1870 942 1446 789 2306 1284 3320 745 2521 771 3004 1357 2808 616 463 1206 462 840 1989 781 2906 631 2614 937 3158 938 3232 772 2327 955 3844 447 3844 266 1754 618 1982 944 2323 1119 2901 775 3508 745 1588 1112 2712 1192 3274 1256 1116 1378 2653 1388 3361 1048 2745 1372 2559 1389 1899 1285 2915 1367 2803 1097 2002 651 3843 154 3091 1411 3446 1192 1218 1408 614 445 671 288 2504 1251 817 1266 2062 1411 3873 818 3612 1276 2684 1095 152 1402 3364 1191 811 457 1690 1430 1561 1433 3770 993 155 1105 273 764 957 1266 2182 1407 1572 367 1896 416 1906 1430 3848 724 3522 657 1404 246 3387 651 3612 1178 1732 382 3387 442 1332 1415 3173 1415 2500 1171 2715 616 3283 465 2713 938 3592 731 3249 933 3593 890 2810 775 554 773 3165 245 3278 248 152 1186 370 840 758 580 3611 210 859 579 155 883 2906 0 2777 0 2078 0 896 0 3156 0 161 581 3416 0 2512 0 756 0 3684 0 0 284 0 0 1060 0 3031 0 2645 0 0 1186 0 883 0 581 399 0 193 0 1404 0 3295 0 2226 0 585 0 1928 0 2368 0 1766 0 1577 0 2512 263 3031 265 3531 0 1220 0 905 261 273 581 352 279 2078 270 821 960 1183 604 515 288 1577 212 2285 1424 2265 689 2265 611 2078 404 2422 1434 3536 557 2518 1091 1220 236 1191 265 1308 767 2712 1353 554 945 177 284 1896 382 3536 510 238 817 0 1485 3910 1232 3910 1189 3559 442 3675 1029 3531 210 2504 1389 2663 1192 3681 668 3818 818 3635 1459 3882 1137 3780 1440 3581 1459 3559 476 3882 1082 437 764 3849 1189 3858 1275 3786 1362 161 817 3757 810 3523 1441 3845 1444 3312 621 3718 1178 3746 1072 3852 911 3612 1372 3786 1275 3862 1362 3697 1382 1831 1430 3783 1176 3369 1411 3706 1276 1469 1433 3364 1321 3449 1441 3847 999 3528 1316 2901 1252 3449 1316 710 457 2991 1253 3848 626 3811 1082 3278 1413 1804 1285 3675 880 3272 1095 2000 1102 2182 1269 3544 1050 2620 1251 822 1379


[stance]
frames=4
duration=533ms
type=back_forth
frame=0,0,1347,321,77,166,32,149
frame=0,1,1344,487,96,161,43,152
frame=0,2,2034,490,94,161,33,151
frame=0,3,1142,1108,87,159,22,147
frame=0,4,1580,789,88,156,22,142
frame=0,5,2422,1285,82,149,25,139
frame=0,6,2432,611,89,156,28,140
frame=0,7,1595,945,79,167,27,145
frame=1,0,1677,624,77,166,32,149
frame=1,1,1499,945,96,161,43,152
frame=1,2,2333,794,94,161,33,151
frame=1,3,2904,942,88,159,22,147
frame=1,4,3098,1101,88,156,22,142
frame=1,5,3675,731,82,149,25,139
frame=1,6,1781,790,89,155,28,139
frame=1,7,1791,945,79,167,27,145
frame=2,0,2424,1119,76,166,32,149
frame=2,1,2619,775,96,162,43,153
frame=2,2,2427,767,94,162,33,152
frame=2,3,2992,942,87,159,21,147
frame=2,4,3186,1260,88,155,22,141
frame=2,5,1980,1282,82,148,25,138
frame=2,6,3097,1257,89,154,28,138
frame=2,7,3077,772,79,166,27,144
frame=3,0,3156,772,76,166,32,149
frame=3,1,2518,929,96,162,43,153
frame=3,2,1583,625,94,164,33,153
frame=3,3,3186,1100,86,160,19,148
frame=3,4,2810,942,94,155,22,141
frame=3,5,910,1379,83,146,25,136
frame=3,6,2826,1372,89,152,28,136
frame=3,7,3079,938,79,163,29,142

[run]
frames=8
duration=800ms
type=looped
frame=0,0,2264,270,124,164,74,145
frame=0,1,1333,648,112,166,62,153
frame=0,2,758,786,101,173,38,155
frame=0,3,2388,262,124,169,28,150
frame=0,4,756,304,149,153,46,142
frame=0,5,1225,1267,131,141,43,135
frame=0,6,3611,412,90,145,32,133
frame=0,7,2919,472,114,159,67,138
frame=1,0,177,416,119,165,77,145
frame=1,1,3165,466,118,175,67,153
frame=1,2,859,791,103,169,40,154
frame=1,3,3701,356,143,157,47,148
frame=1,4,3701,513,143,155,34,140
frame=1,5,958,960,111,148,20,133
frame=1,6,351,1381,92,144,32,132
frame=1,7,1356,1266,115,149,67,138
frame=2,0,1176,767,132,160,79,143
frame=2,1,248,1206,116,175,66,150
frame=2,2,1075,760,101,173,34,151
frame=2,3,1926,263,152,153,55,146
frame=2,4,1766,233,160,149,51,137
frame=2,5,3841,0,110,154,20,131
frame=2,6,3415,745,93,152,35,130
frame=2,7,699,1379,123,146,67,136
frame=3,0,2128,489,137,161,75,146
frame=3,1,2265,434,117,177,66,153
frame=3,2,364,1206,99,175,35,154
frame=3,3,1189,452,155,152,60,148
frame=3,4,193,263,159,153,56,140
frame=3,5,369,1052,112,154,22,133
frame=3,6,3412,897,94,150,34,131
frame=3,7,694,1119,129,146,64,138
frame=4,0,1260,943,119,163,74,146
frame=4,1,578,945,116,173,68,153
frame=4,2,1589,1265,101,168,38,155
frame=4,3,1424,309,148,161,52,150
frame=4,4,1440,470,147,155,39,141
frame=4,5,578,1118,116,145,22,134
frame=4,6,257,1381,94,144,32,133
frame=4,7,443,1382,123,143,67,138
frame=5,0,1229,1106,119,161,75,143
frame=5,1,2102,949,114,163,68,151
frame=5,2,2619,603,96,172,36,153
frame=5,3,1471,1265,118,168,26,148
frame=5,4,1587,470,148,154,43,140
frame=5,5,2128,650,137,139,41,133
frame=5,6,3757,668,91,142,29,131
frame=5,7,1668,790,113,155,67,136
frame=6,0,823,1108,121,158,76,141
frame=6,1,2222,794,111,159,66,149
frame=6,2,1069,937,94,171,35,151
frame=6,3,1690,1264,114,166,24,146
frame=6,4,1735,465,149,153,44,138
frame=6,5,1869,641,133,138,42,131
frame=6,6,3322,896,90,152,30,129
frame=6,7,2216,953,111,161,65,134
frame=7,0,694,959,127,160,70,142
frame=7,1,2106,789,116,160,64,150
frame=7,2,481,1016,97,174,37,152
frame=7,3,636,775,122,170,32,148
frame=7,4,1884,490,150,151,53,139
frame=7,5,2641,465,140,138,49,131
frame=7,6,3506,901,87,149,29,128
frame=7,7,260,1045,109,161,64,134

[swing]
frames=4
duration=533ms
type=play_once
frame=0,0,2922,274,109,198,47,182
frame=0,1,2643,284,144,181,54,173
frame=0,2,1050,265,141,174,47,158
frame=0,3,962,763,113,174,41,158
frame=0,4,433,581,92,183,33,169
frame=0,5,2382,434,116,177,43,170
frame=0,6,2787,279,135,188,48,165
frame=0,7,258,840,112,205,31,179
frame=1,0,3528,250,83,192,46,176
frame=1,1,525,580,113,193,58,183
frame=1,2,3387,250,141,192,52,175
frame=1,3,638,580,120,195,21,178
frame=1,4,952,576,119,187,36,173
frame=1,5,3033,465,132,164,35,156
frame=1,6,3701,193,142,163,47,140
frame=1,7,1071,576,112,184,57,158
frame=2,0,2781,467,138,149,91,133
frame=2,1,1348,1106,120,160,77,148
frame=2,2,1163,933,97,173,33,152
frame=2,3,1445,625,138,164,28,144
frame=2,4,296,439,160,142,46,129
frame=2,5,1308,814,138,129,42,114
frame=2,6,3223,641,89,131,33,110
frame=2,7,2062,1268,120,143,83,118
frame=3,0,1060,439,129,137,77,121
frame=3,1,3001,1101,97,152,51,140
frame=3,2,2991,772,86,170,33,148
frame=3,3,1468,1106,120,159,31,138
frame=3,4,1191,321,156,131,50,118
frame=3,5,691,1265,126,114,45,97
frame=3,6,3770,878,82,115,28,91
frame=3,7,2803,1247,98,125,63,100

[cast]
frames=4
duration=400ms
type=play_once
frame=0,0,566,1381,133,142,84,125
frame=0,1,2102,1112,112,156,68,143
frame=0,2,2428,929,90,170,33,148
frame=0,3,1379,945,120,161,29,140
frame=0,4,456,445,158,135,48,121
frame=0,5,1091,1267,134,111,44,103
frame=0,6,3529,1192,83,119,29,98
frame=0,7,3120,641,103,131,66,106
frame=1,0,993,1378,123,147,75,130
frame=1,1,944,1108,101,158,58,146
frame=1,2,1804,1112,97,173,33,152
frame=1,3,1870,779,119,163,28,143
frame=1,4,3387,510,149,141,46,127
frame=1,5,562,1263,129,118,42,111
frame=1,6,3650,1050,96,128,36,106
frame=1,7,3022,631,98,141,61,115
frame=2,0,1689,1112,115,152,72,135
frame=2,1,1045,1108,97,158,57,147
frame=2,2,1901,1109,99,173,33,153
frame=2,3,1674,945,117,167,25,148
frame=2,4,2498,453,143,149,42,135
frame=2,5,938,445,122,131,39,123
frame=2,6,3447,1050,97,142,37,119
frame=2,7,2903,1101,98,151,61,124
frame=3,0,2214,1114,109,155,63,139
frame=3,1,2715,781,95,157,50,145
frame=3,2,2521,602,98,169,33,148
frame=3,3,1870,942,112,167,27,147
frame=3,4,1446,789,134,156,45,142
frame=3,5,2306,1284,116,140,41,134
frame=3,6,3320,745,95,151,35,131
frame=3,7,2521,771,98,158,55,133

[shoot]
