image=images/enemies/goblin_elite.png
#flare_sprite_packer_input=141 130 104 132 108 147 132 147 159 132 124 137 103 139 126 128 141 130 105 131 109 145 132 147 161 131 124 135 105 137 127 127 141 127 107 129 110 144 129 145 161 128 126 133 103 134 124 123 140 126 108 127 110 142 131 144 158 127 127 132 103 134 124 121 171 126 126 133 99 150 127 141 164 125 141 139 96 134 137 116 164 132 133 147 111 156 137 158 174 134 150 141 110 140 129 125 125 140 121 172 130 184 152 179 157 162 153 141 148 135 121 136 105 180 113 192 136 186 143 178 122 181 122 170 143 152 117 166 114 193 130 185 147 165 125 161 118 171 124 183 136 182 126 187 114 190 120 179 143 162 121 161 105 177 115 190 138 182 130 191 108 181 109 169 129 154 114 159 97 179 108 186 134 182 124 186 129 141 110 159 124 164 143 150 154 139 130 140 118 132 138 131 177 119 145 144 112 151 145 135 186 119 147 129 108 144 138 132 176 118 148 143 106 150 139 137 180 123 147 132 104 147 136 136 172 119 149 139 106 146 130 141 168 125 142 135 102 150 130 140 168 120 147 136 107 149 122 144 172 122 146 132 104 147 118 135 177 119 145 135 112 150 127 144 187 119 152 129 108 144 120 132 179 121 147 136 107 150 126 142 181 119 148 132 104 147 121 135 172 124 149 141 106 145 121 140 168 121 142 135 102 150 118 140 168 121 147 144 106 149 136 136 171 121 146 132 104 147 128 135 134 143 124 154 123 167 135 148 159 127 136 118 114 120 106 125 114 156 109 169 141 168 141 145 143 121 124 117 127 113 112 133 171 119 98 156 111 163 174 132 192 116 118 137 106 133 160 107 87 124 133 127 139 128 96 134 97 136 150 122 155 110 84 126 103 130 121 127 123 138 85 157 102 163 125 146 141 125 111 127 150 162 114 147 110 141 118 144 119 154 101 176 110 182 135 174 177 166 160 140 135 115 125 122 160 132 147 145 121 174 135 178 148 153 136 162 111 176 125 158 156 130 142 133 106 139 90 151 133 172 121 175 132 181 150 152 161 128 130 126 115 132 121 153 166 157 114 184 135 176 175 145 183 129 125 135 119 128 150 125 186 129 136 149 112 159 164 143 188 130 134 145 106 153 159 129 125 127 103 134 112 146 120 159 129 151 134 138 131 130 104 125 117 121 103 122 123 134 138 140 109 165 108 165 149 136 149 125 165 133 151 131 107 143 93 145 158 135 144 143 106 159 118 147 155 129 154 122 107 121 84 132 133 130 139 141 115 160 110 151 169 126 161 114 111 126 94 138 144 133 149 146 115 166 119 156 181 129 165 122 111 130 130 143 157 135 158 152 116 173 143 160 181 103 161 117 115 118 138 125 168 117 162 129 122 144 139 131 166 94 154 105 120 103 136 110 161 99 152 101 119 117 137 98 98 169 85 181 108 174 119 168 116 151 100 138 105 130 98 151 147 207 133 196 110 186 104 185 112 194 98 204 104 211 111 212 191 188 144 177 102 166 132 169 169 179 121 193 102 208 152 201 203 171 147 173 100 177 155 164 198 161 146 179 99 187 156 186 166 167 130 193 97 197 142 184 185 157 141 132 99 149 126 143 155 170 132 198 93 201 145 189 171 159 129 142 99 147 117 153 148 162 122 187 100 188 149 170 155 141 129 137 94 148 123 155 150 143 137 145 110 131 131 117 152 108 127 131 87 157 126 158
#flare_sprite_packer_output=1076 348 1130 836 1217 344 2810 713 2651 576 656 680 2280 1157 1567 1039 706 963 733 1743 1325 496 2810 860 495 680 1583 1572 2354 1296 2596 1343 341 2032 2748 2131 1103 2016 1464 1417 1406 932 1316 1564 1000 2025 1327 2161 482 2033 722 1616 1830 1705 2809 1007 2939 275 2092 1429 3072 1837 2631 1883 2161 431 2385 1567 1624 1848 838 1733 2332 565 1442 1562 3142 1375 1165 2164 2332 690 1704 474 1593 1416 779 487 1984 299 2789 281 1828 1998 739 2159 622 2019 177 961 300 1127 245 171 919 167 391 353 3092 963 2193 1855 169 781 539 161 246 1311 776 159 1076 167 2138 129 3097 515 881 1093 132 1316 1435 145 1837 293 780 645 822 1266 2260 116 2384 119 263 1497 389 1497 482 1687 3097 193 905 645 236 1890 223 1700 1297 145 133 1509 503 1459 1325 327 1100 1103 1060 1419 214 2103 382 1311 2520 119 652 157 1938 1997 965 1715 652 343 776 337 2496 692 747 2019 2755 1882 2651 445 1984 433 1837 1135 969 1874 2467 1204 2572 0 1837 458 1997 2138 1954 1429 1984 671 3092 820 2195 1705 1565 744 2939 0 1837 587 2314 1850 1568 608 2160 678 1170 1279 1798 2138 1707 1157 2155 797 2757 1283 2212 2134 1698 1998 2323 822 1837 719 2314 2134 1945 1847 1234 930 2794 1151 2421 2134 2636 1601 1984 552 2612 1208 1833 1847 1922 1561 2385 0 2940 1067 2049 1561 2511 1998 2332 301 1837 855 2105 2134 1940 1705 2758 0 3092 1098 2754 1600 2749 1747 958 836 1982 1157 863 1874 2858 1559 1984 908 2899 1297 2301 1700 2979 1559 2152 922 1837 991 2403 1700 1429 796 2161 557 1539 1167 2870 1699 1106 968 1434 504 605 1865 482 1866 2654 297 2491 831 1319 1299 1060 1578 868 2159 1213 2008 499 924 341 1864 1323 1417 2511 301 1570 1299 499 811 3097 1698 1984 789 1306 1852 949 1425 2158 299 2193 0 2296 1997 2525 2130 626 817 1078 2160 1704 621 1837 1279 2855 2131 2414 1998 2789 422 2942 537 2349 1433 847 963 3021 1432 2974 1699 873 806 1327 641 1704 1408 460 2159 949 1588 2789 119 2517 1839 2275 1559 2157 1561 1206 491 600 1270 490 1277 1434 330 0 961 2650 708 1569 493 1829 1432 2650 848 3092 1230 701 1268 2654 119 3092 667 643 518 611 1446 916 487 950 963 1174 1564 3097 1559 1404 1850 1704 302 644 1093 104 1922 2942 647 1984 1029 2219 1433 2631 2004 1327 2008 1114 0 430 1093 1569 317 1280 0 1829 0 2511 1601 830 1605 2942 799 1643 0 1429 647 1075 1698 2332 422 1455 0 729 1874 1310 1697 2650 980 2896 1432 2873 1993 1686 2138 1207 645 0 2133 1564 1998 2433 1437 974 2159 2631 2136 3081 1971 877 2025 1692 1707 386 557 544 353 2131 1157 311 2159 1041 478 1388 1060 2189 1991 1904 2138 2939 402 1693 881 1081 1857 2631 1736 2496 563 1234 1052 2951 2127 2383 1153 1704 748 1553 1707 1055 1259 1723 1847 1234 804 2145 1043 611 1622 2802 1418 1693 1024 1174 1418 940 1259 1187 1852 2012 0 1041 611 2691 1470 1494 1848 919 329 2939 123 765 1093 3097 355 1026 733 2472 1087 1455 1299 601 2159 2320 942 2488 958 2067 1990 1976 1298 2306 1059 1229 1174 2509 1736 1694 1298 2633 1109 2940 1196 2746 2014 2459 1339 608 924 129 2103 722 1442 830 1437 1448 2001 2972 1846 2976 1984 1824 1554 0 188 0 1514 376 722 395 908 111 1710 147 188 0 1922 0 1710 0 0 338 1687 998 1093 2810 544 0 782 3119 0 274 722 0 395 191 0 1687 129 544 1093 1834 129 394 0 245 350 1198 157 0 596 948 0 256 529 298 930 397 161 592 0 1451 2152 2418 1849 2067 1847 145 1133 0 1316 152 392 0 1127 777 0 2066 1705 2873 1846 1707 1554 495 518 1565 130 156 593 1989 129 2496 422 2225 1296 1592 2136 1187 1697 2942 924 1416 1701 2115 1298 602 1748 1383 1191 2564 1470 786 806 1567 881


[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,1076,348,141,130,88,115
frame=0,1,1130,836,104,132,45,120
frame=0,2,1217,344,108,147,41,124
frame=0,3,2810,713,132,147,33,121
frame=0,4,2651,576,159,132,51,116
frame=0,5,656,680,124,137,57,113
frame=0,6,2280,1157,103,139,41,112
frame=0,7,1567,1039,126,128,80,112
frame=1,0,706,963,141,130,88,114
frame=1,1,733,1743,105,131,45,119
frame=1,2,1325,496,109,145,42,122
frame=1,3,2810,860,132,147,33,120
frame=1,4,495,680,161,131,51,115
frame=1,5,1583,1572,124,135,58,111
frame=1,6,2354,1296,105,137,42,110
frame=1,7,2596,1343,127,127,80,111
frame=2,0,341,2032,141,127,89,111
frame=2,1,2748,2131,107,129,47,117
frame=2,2,1103,2016,110,144,42,120
frame=2,3,1464,1417,129,145,33,117
frame=2,4,1406,932,161,128,50,112
frame=2,5,1316,1564,126,133,59,108
frame=2,6,1000,2025,103,134,42,107
frame=2,7,1327,2161,124,123,79,108
frame=3,0,482,2033,140,126,90,110
frame=3,1,722,1616,108,127,48,116
frame=3,2,1830,1705,110,142,43,119
frame=3,3,2809,1007,131,144,32,116
frame=3,4,2939,275,158,127,49,111
frame=3,5,2092,1429,127,132,59,106
frame=3,6,3072,1837,103,134,43,105
frame=3,7,2631,1883,124,121,81,106

[run]
frames=8
duration=533ms
type=looped
frame=0,0,2161,431,171,126,88,113
frame=0,1,2385,1567,126,133,50,125
frame=0,2,1624,1848,99,150,43,131
frame=0,3,838,1733,127,141,37,126
frame=0,4,2332,565,164,125,68,113
frame=0,5,1442,1562,141,139,61,104
frame=0,6,3142,1375,96,134,39,98
frame=0,7,1165,2164,137,116,85,103
frame=1,0,2332,690,164,132,100,123
frame=1,1,1704,474,133,147,56,134
frame=1,2,1593,1416,111,156,47,140
frame=1,3,779,487,137,158,31,135
frame=1,4,1984,299,174,134,52,123
frame=1,5,2789,281,150,141,68,114
frame=1,6,1828,1998,110,140,45,109
frame=1,7,739,2159,129,125,86,114
frame=2,0,622,2019,125,140,78,134
frame=2,1,177,961,121,172,54,157
frame=2,2,300,1127,130,184,49,169
frame=2,3,245,171,152,179,44,160
frame=2,4,919,167,157,162,40,136
frame=2,5,391,353,153,141,58,128
frame=2,6,3092,963,148,135,73,125
frame=2,7,2193,1855,121,136,68,128
frame=3,0,169,781,105,180,47,174
frame=3,1,539,161,113,192,49,179
frame=3,2,246,1311,136,186,49,176
frame=3,3,776,159,143,178,42,168
frame=3,4,1076,167,122,181,33,159
frame=3,5,2138,129,122,170,41,155
frame=3,6,3097,515,143,152,64,157
frame=3,7,881,1093,117,166,54,166
frame=4,0,132,1316,114,193,41,187
frame=4,1,1435,145,130,185,42,175
frame=4,2,1837,293,147,165,47,161
frame=4,3,780,645,125,161,39,155
frame=4,4,822,1266,118,171,33,155
frame=4,5,2260,116,124,183,42,167
frame=4,6,2384,119,136,182,55,182
frame=4,7,263,1497,126,187,54,190
frame=5,0,389,1497,114,190,38,181
frame=5,1,482,1687,120,179,38,171
frame=5,2,3097,193,143,162,44,159
frame=5,3,905,645,121,161,38,155
frame=5,4,236,1890,105,177,26,160
frame=5,5,223,1700,115,190,42,172
frame=5,6,1297,145,138,182,60,183
frame=5,7,133,1509,130,191,58,187
frame=6,0,503,1459,108,181,33,169
frame=6,1,1325,327,109,169,36,163
frame=6,2,1100,1103,129,154,44,153
frame=6,3,1060,1419,114,159,38,152
frame=6,4,214,2103,97,179,28,158
frame=6,5,382,1311,108,186,40,167
frame=6,6,2520,119,134,182,61,174
frame=6,7,652,157,124,186,58,174
frame=7,0,1938,1997,129,141,84,128
frame=7,1,965,1715,110,159,51,151
frame=7,2,652,343,124,164,47,151
frame=7,3,776,337,143,150,25,128
frame=7,4,2496,692,154,139,36,122
frame=7,5,747,2019,130,140,56,117
frame=7,6,2755,1882,118,132,51,115
frame=7,7,2651,445,138,131,91,117

[run_alt]
frames=8
duration=533ms
type=looped
frame=0,0,1984,433,177,119,140,110
frame=0,1,1837,1135,145,144,102,129
frame=0,2,969,1874,112,151,43,137
frame=0,3,2467,1204,145,135,37,128
frame=0,4,2572,0,186,119,33,110
frame=0,5,1837,458,147,129,33,95
frame=0,6,1997,2138,108,144,43,87
frame=0,7,1954,1429,138,132,97,94
frame=1,0,1984,671,176,118,139,112
frame=1,1,3092,820,148,143,101,132
frame=1,2,2195,1705,106,150,42,139
frame=1,3,1565,744,139,137,35,131
frame=1,4,2939,0,180,123,32,113
frame=1,5,1837,587,147,132,34,97
frame=1,6,2314,1850,104,147,41,90
frame=1,7,1568,608,136,136,95,97
frame=2,0,2160,678,172,119,137,115
frame=2,1,1170,1279,149,139,100,134
frame=2,2,1798,2138,106,146,40,142
frame=2,3,1707,1157,130,141,27,134
frame=2,4,2155,797,168,125,20,116
frame=2,5,2757,1283,142,135,35,100
frame=2,6,2212,2134,102,150,39,93
frame=2,7,1698,1998,130,140,94,100
frame=3,0,2323,822,168,120,139,112
frame=3,1,1837,719,147,136,101,131
frame=3,2,2314,2134,107,149,42,139
frame=3,3,1945,1847,122,144,16,131
frame=3,4,1234,930,172,122,24,113
frame=3,5,2794,1151,146,132,34,97
frame=3,6,2421,2134,104,147,41,90
frame=3,7,2636,1601,118,135,96,97
frame=4,0,1984,552,177,119,140,110
frame=4,1,2612,1208,145,135,102,128
frame=4,2,1833,1847,112,150,43,136
frame=4,3,1922,1561,127,144,19,129
frame=4,4,2385,0,187,119,34,110
frame=4,5,2940,1067,152,129,38,95
frame=4,6,2049,1561,108,144,43,87
frame=4,7,2511,1998,120,132,97,94
frame=5,0,2332,301,179,121,139,112
frame=5,1,1837,855,147,136,101,131
frame=5,2,2105,2134,107,150,42,139
frame=5,3,1940,1705,126,142,20,131
frame=5,4,2758,0,181,119,33,113
frame=5,5,3092,1098,148,132,36,97
frame=5,6,2754,1600,104,147,41,90
frame=5,7,2749,1747,121,135,96,97
frame=6,0,958,836,172,124,137,115
frame=6,1,1982,1157,149,141,100,134
frame=6,2,863,1874,106,145,40,142
frame=6,3,2858,1559,121,140,18,134
frame=6,4,1984,908,168,121,20,116
frame=6,5,2899,1297,142,135,35,100
frame=6,6,2301,1700,102,150,39,93
frame=6,7,2979,1559,118,140,94,100
frame=7,0,2152,922,168,121,139,112
frame=7,1,1837,991,147,144,101,131
frame=7,2,2403,1700,106,149,42,139
frame=7,3,1429,796,136,136,30,131
frame=7,4,2161,557,171,121,23,113
frame=7,5,1539,1167,146,132,34,97
frame=7,6,2870,1699,104,147,41,90
frame=7,7,1106,968,128,135,96,97

[swing]
frames=3
duration=300ms
type=play_once
frame=0,0,1434,504,134,143,59,130
frame=0,1,605,1865,124,154,55,144
frame=0,2,482,1866,123,167,40,141
frame=0,3,2654,297,135,148,35,124
frame=0,4,2491,831,159,127,69,114
frame=0,5,1319,1299,136,118,64,108
frame=0,6,1060,1578,114,120,54,104
frame=0,7,868,2159,106,125,63,108
frame=1,0,1213,2008,114,156,63,145
frame=1,1,499,924,109,169,53,159
frame=1,2,341,1864,141,168,45,150
